# t dt x_i x_j v_i v_j a_i a_j q_i q_j omega_i omega_j omega_f n_ij v_ijn a_ijn l_ij u_n v_s v_r omega_t omega_b du_s du_r dtheta_t dtheta_b F_i F_j T_i T_j
13.975060760228835 0.0018849555921538759 0.0 0.0 0.0 -0.14473611688694665 0.010817859558094983 1.9445910702209521 0.0 0.0 0.0 1.9229553511047621 -0.2894722337738933 0.14473611688694665 0.0 0.0 0.0 0.7236805844347333 3.8459107022095247 -1.9229553511047623 1.2212648497457432e-05 0.030400773434698006 0.060466237957487685 -0.9977071849459098 1.2212648497457432e-05 0.030400773434698006 0.060466237957487685 -0.9977071849459098 0.0007422364968561367 1.004944523797138 2.000027738101431 0.0007422364968561367 1.004944523797138 2.000027738101431 0.0 1.0 2.0 -0.07422364968561367 0.005547620286202555 0.9972261898568986 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.14473611688694665 0.010817859558094983 1.9445910702209521 0.05000000000000049 0.009861309492844934 -0.001484472993712273 0.0007422364968561367 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8588130474498158e-05 -2.7981656708993545e-06 1.3990828354496775e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -209420.91247831858 34338.014699706495 -517169.0073498566 209420.91247831858 -34338.014699706495 517169.0073498566 -36184.02922173758 -241045.5351104784 -1352.2324447619296 -36184.02922173758 -241045.5351104784 -1352.2324447619296
13.976945715820989 0.0018849555921538759 0.0 0.0 0.0 -0.14111015653918152 0.010279051228829973 1.944860474385585 0.0 0.0 0.0 1.924302371927925 -0.28222031307836304 0.14111015653918152 0.0 0.0 0.0 0.7055507826959075 3.84860474385585 -1.924302371927925 1.1567009141247785e-05 0.02945575582264749 0.05858543712037242 -0.9978477363167869 1.1567009141247785e-05 0.02945575582264749 0.05858543712037242 -0.9978477363167869 0.000723641828406059 1.0049472869167753 2.0000263565416123 0.000723641828406059 1.0049472869167753 2.0000263565416123 0.0 1.0 2.0 -0.0723641828406059 0.0052713083224769095 0.9973643458387615 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.14111015653918152 0.010279051228829973 1.944860474385585 0.050000000000000044 0.009868217291938078 -0.001447283656812118 0.000723641828406059 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8601151369028257e-05 -2.728065422340913e-06 1.3640327111704564e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -210523.34087814915 33546.43725906528 -516773.2186295316 210523.34087814915 -33546.43725906528 516773.2186295316 -35277.53913479614 -241180.2371927926 -1284.8814036038013 -35277.53913479614 -241180.2371927926 -1284.8814036038013
13.978830671413144 0.0018849555921538759 0.0 0.0 0.0 -0.137481689332565 0.009753917193595026 1.9451230414032024 0.0 0.0 0.0 1.9256152070160124 -0.27496337866513 0.137481689332565 0.0 0.0 0.0 0.687408446662825 3.851230414032025 -1.9256152070160124 1.0938631654459768e-05 0.028510603565819338 0.05670437734778122 -0.9979838470407522 1.0938631654459768e-05 0.028510603565819338 0.05670437734778122 -0.9979838470407522 0.0007050343042695641 1.0049499799118278 2.000025010044086 0.0007050343042695641 1.0049499799118278 2.000025010044086 0.0 1.0 2.0 -0.0705034304269564 0.005002008817228219 0.9974989955913859 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.137481689332565 0.009753917193595026 1.9451230414032024 0.050000000000000266 0.009874949779569295 -0.0014100686085391282 0.0007050343042695642 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8613841809237826e-05 -2.657916708986464e-06 1.3289583544932322e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -211622.02927575508 32750.710804865932 -516375.3554024341 211622.02927575508 -32750.710804865932 516375.3554024341 -34370.42233314304 -241311.52070160225 -1219.2396491995 -34370.42233314304 -241311.52070160225 -1219.2396491995
13.980715627005297 0.0018849555921538759 0.0 0.0 0.0 -0.13385077972777543 0.009242466781534961 1.9453787666092326 0.0 0.0 0.0 1.9268938330461627 -0.26770155945555085 0.13385077972777543 0.0 0.0 0.0 0.6692538986388771 3.8537876660923254 -1.9268938330461627 1.0327543668061955e-05 0.027565320968328973 0.054823066961784093 -0.9981155165120712 1.0327543668061955e-05 0.027565320968328973 0.054823066961784093 -0.9981155165120712 0.000686414255014233 1.0049526027344537 2.000023698632773 0.000686414255014233 1.0049526027344537 2.000023698632773 0.0 1.0 2.0 -0.0686414255014233 0.004739726554633314 0.9976301367226834 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.13385077972777543 0.009242466781534961 1.9453787666092326 0.050000000000000044 0.009881506836134169 -0.0013728285100284663 0.000686414255014233 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8626201569677854e-05 -2.5877207770464306e-06 1.2938603885232151e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -212716.95815264265 31950.84947339604 -515975.42473669705 212716.95815264265 -31950.84947339604 515975.42473669705 -33462.694931944876 -241439.38330461635 -1155.30834769194 -33462.694931944876 -241439.38330461635 -1155.30834769194
13.98260058259745 0.0018849555921538759 0.0 0.0 0.0 -0.13021749222886264 0.008744709078698848 1.9456276454606505 0.0 0.0 0.0 1.9281382273032528 -0.2604349844577253 0.13021749222886264 0.0 0.0 0.0 0.6510874611443133 3.8562764546065056 -1.9281382273032528 9.73377204258073e-06 0.02661991233501031 0.05294151428549693 -0.998242744144774 9.73377204258073e-06 0.02661991233501031 0.05294151428549693 -0.998242744144774 0.0006677820114300649 1.004955155338058 2.000022422330971 0.0006677820114300649 1.004955155338058 2.000022422330971 0.0 1.0 2.0 -0.06677820114300649 0.004484466194204537 0.9977577669028977 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.13021749222886264 0.008744709078698848 1.9456276454606505 0.050000000000000044 0.009887888345144886 -0.0013355640228601298 0.0006677820114300649 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8638230430773987e-05 -2.5174788735697287e-06 1.2587394367848644e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -213808.108057119 31146.86747440218 -515573.4337372001 213808.108057119 -31146.86747440218 515573.4337372001 -32554.37305721683 -241563.82273032534 -1093.0886348374338 -32554.37305721683 -241563.82273032534 -1093.0886348374338
13.984485538189604 0.0018849555921538759 0.0 0.0 0.0 -0.12658189138213582 0.008260652927883342 1.9458696735360583 0.0 0.0 0.0 1.9293483676802916 -0.25316378276427165 0.12658189138213582 0.0 0.0 0.0 0.632909456910679 3.858696735360583 -1.9293483676802916 9.157342867015106e-06 0.025674381971392733 0.05105972764304651 -0.9983655293726583 9.157342867015106e-06 0.025674381971392733 0.05105972764304651 -0.9983655293726583 0.0006491379045237734 1.0049576376772928 2.0000211811613537 0.0006491379045237734 1.0049576376772928 2.0000211811613537 0.0 1.0 2.0 -0.06491379045237734 0.004236232270709406 0.9978818838646453 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.12658189138213582 0.008260652927883342 1.9458696735360583 0.050000000000000044 0.009894094193232264 -0.0012982758090475468 0.0006491379045237733 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8649928178830345e-05 -2.447192246422271e-06 1.2235961232111353e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -214895.45960461814 30338.779090834534 -515169.3895454162 214895.45960461814 -30338.779090834534 515169.3895454162 -31645.472845534503 -241684.8367680293 -1032.5816159854526 -31645.472845534503 -241684.8367680293 -1032.5816159854526
13.98637049378176 0.0018849555921538759 0.0 0.0 0.0 -0.12294404177498591 0.007790306928471393 1.9461048465357644 0.0 0.0 0.0 1.9305242326788217 -0.24588808354997183 0.12294404177498591 0.0 0.0 0.0 0.6147202088749296 3.8610484653576433 -1.9305242326788217 8.598281457782832e-06 0.024728734183677978 0.04917771535953546 -0.9984838716492918 8.598281457782832e-06 0.024728734183677978 0.04917771535953546 -0.9984838716492918 0.0006304822655127483 1.004960049708059 2.0000199751459706 0.0006304822655127483 1.004960049708059 2.0000199751459706 0.0 1.0 2.0 -0.06304822655127483 0.003995029194087894 0.9980024854029561 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.12294404177498591 0.007790306928471393 1.9461048465357644 0.04999999999999982 0.009900124270147803 -0.0012609645310254968 0.0006304822655127483 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.866129460603341e-05 -2.3768621442641997e-06 1.1884310721320996e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -215978.99347805674 29526.598678594833 -514763.29933929414 215978.99347805674 -29526.598678594833 514763.29933929414 -30736.0104437478 -241802.42326788112 -973.7883660590121 -30736.0104437478 -241802.42326788112 -973.7883660590121
13.988255449373913 0.0018849555921538759 0.0 0.0 0.0 -0.11930400803477521 0.007333679436284324 1.9463331602818579 0.0 0.0 0.0 1.9316658014092893 -0.23860801606955043 0.11930400803477521 0.0 0.0 0.0 0.5965200401738759 3.8633316028185787 -1.9316658014092893 8.05661235769765e-06 0.023782973278717034 0.04729548576100706 -0.9985977704480143 8.05661235769765e-06 0.023782973278717034 0.04729548576100706 -0.9985977704480143 0.0006118154258193601 1.0049623913875063 2.000018804306247 0.0006118154258193601 1.0049623913875063 2.000018804306247 0.0 1.0 2.0 -0.061181542581936005 0.0037608612493765766 0.9981195693753118 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.11930400803477521 0.007333679436284324 1.9463331602818579 0.050000000000000044 0.009905978468765586 -0.0012236308516387201 0.0006118154258193601 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.867232951045558e-05 -2.306489816528415e-06 1.1532449082642075e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -217058.6904281718 28710.340666280565 -514355.17033313925 217058.6904281718 -28710.340666280565 514355.17033313925 -29826.00200869463 -241916.58014092906 -916.7099295355905 -29826.00200869463 -241916.58014092906 -916.7099295355905
13.990140404966066 0.0018849555921538759 0.0 0.0 0.0 -0.11566185482764618 0.006890778563427819 1.946554610718286 0.0 0.0 0.0 1.9327730535914305 -0.23132370965529236 0.11566185482764618 0.0 0.0 0.0 0.578309274138231 3.865546107182861 -1.9327730535914305 7.532359334978011e-06 0.022837103563987066 0.045413047174410304 -0.9987072252619414 7.532359334978011e-06 0.022837103563987066 0.045413047174410304 -0.9987072252619414 0.0005931377170648522 1.0049646626740336 2.0000176686629834 0.0005931377170648522 1.0049646626740336 2.0000176686629834 0.0 1.0 2.0 -0.059313771706485226 0.003533732596629651 0.9982331337016852 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.11566185482764618 0.006890778563427819 1.946554610718286 0.050000000000000044 0.00991165668508426 -0.0011862754341297045 0.0005931377170648524 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8683032696058924e-05 -2.236076513397553e-06 1.1180382566987768e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -218134.53127386398 27890.019554928782 -513945.0097774634 218134.53127386398 -27890.019554928782 513945.0097774634 -28915.463706912513 -242027.30535914312 -861.3473204285345 -28915.463706912513 -242027.30535914312 -861.3473204285345
13.99202536055822 0.0018849555921538759 0.0 0.0 0.0 -0.1120176468574096 0.006461612178152508 1.946769193910924 0.0 0.0 0.0 1.9338459695546188 -0.2240352937148192 0.1120176468574096 0.0 0.0 0.0 0.560088234287048 3.8676919391092377 -1.9338459695546188 7.025545382286944e-06 0.021891129347568258 0.0435304079275647 -0.9988122356039646 7.025545382286944e-06 0.021891129347568258 0.0435304079275647 -0.9988122356039646 0.000574449471063639 1.0049668635272915 2.0000165682363544 0.000574449471063639 1.0049668635272915 2.0000165682363544 0.0 1.0 2.0 -0.0574449471063639 0.00331364727084744 0.9983431763645764 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.1120176468574096 0.006461612178152508 1.946769193910924 0.04999999999999982 0.009917158818228815 -0.001148898942127278 0.000574449471063639 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8693403972698526e-05 -2.165623485782485e-06 1.0828117428912424e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -219206.49690253765 27065.649917758463 -513532.82495887595 219206.49690253765 -27065.649917758463 513532.82495887595 -28004.411714352624 -242134.596955461 -807.701522269079 -28004.411714352624 -242134.596955461 -807.701522269079
13.993910316150375 0.0018849555921538759 0.0 0.0 0.0 -0.10837144886436419 0.006046187904710429 1.9469769060476447 0.0 0.0 0.0 1.9348845302382238 -0.21674289772872837 0.10837144886436419 0.0 0.0 0.0 0.5418572443218209 3.8697690604764476 -1.9348845302382238 6.536192715803452e-06 0.02094505493812071 0.041647576349125255 -0.9989128010067552 6.536192715803452e-06 0.02094505493812071 0.041647576349125255 -0.9989128010067552 0.0005557510198172523 1.004968993908181 2.0000155030459097 0.0005557510198172523 1.004968993908181 2.0000155030459097 0.0 1.0 2.0 -0.055575101981725224 0.003100609181902784 0.9984496954090486 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.10837144886436419 0.006046187904710429 1.9469769060476447 0.050000000000000044 0.009922484770452432 -0.0011115020396345046 0.0005557510198172523 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8703443156125976e-05 -2.095131985299498e-06 1.047565992649749e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -220274.56827044825 26237.24639991251 -513118.6231999552 220274.56827044825 -26237.24639991251 513118.6231999552 -27092.862216092297 -242238.45302382248 -755.773488088873 -27092.862216092297 -242238.45302382248 -755.773488088873
13.995795271742528 0.0018849555921538759 0.0 0.0 0.0 -0.10472332562418049 0.005644513123223561 1.9471777434383881 0.0 0.0 0.0 1.935888717191941 -0.20944665124836098 0.10472332562418049 0.0 0.0 0.0 0.5236166281209025 3.871777434383882 -1.935888717191941 6.064322774325173e-06 0.019998884644861315 0.03976456076854736 -0.9990089210227656 6.064322774325173e-06 0.019998884644861315 0.03976456076854736 -0.9990089210227656 0.000537042695508618 1.0049710537788552 2.0000144731105722 0.000537042695508618 1.0049710537788552 2.0000144731105722 0.0 1.0 2.0 -0.05370426955086179 0.002894622114473621 0.9985526889427632 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.10472332562418049 0.005644513123223561 1.9471777434383881 0.050000000000000044 0.00992763444713816 -0.001074085391017236 0.0005370426955086179 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8713150067992523e-05 -2.024603264248721e-06 1.0123016321243603e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -221338.72640302317 25404.823718195516 -512702.4118590967 221338.72640302317 -25404.823718195516 512702.4118590967 -26180.831406046513 -242338.87171919417 -705.5641404030196 -26180.831406046513 -242338.87171919417 -705.5641404030196
13.997680227334682 0.0018849555921538759 0.0 0.0 0.0 -0.10107334194671919 0.005256594969549123 1.9473717025152253 0.0 0.0 0.0 1.936858512576127 -0.20214668389343837 0.10107334194671919 0.0 0.0 0.0 0.505366709733596 3.873717025152254 -1.936858512576127 5.609956218402594e-06 0.019052622777540613 0.03788136951605171 -0.9991005952242314 5.609956218402594e-06 0.019052622777540613 0.03788136951605171 -0.9991005952242314 0.0005183248304959959 1.0049730431027202 2.00001347844864 0.0005183248304959959 1.0049730431027202 2.00001347844864 0.0 1.0 2.0 -0.05183248304959959 0.0026956897279739093 0.998652155136013 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.10107334194671919 0.005256594969549123 1.9473717025152253 0.050000000000000266 0.009932607756800651 -0.0010366496609919918 0.0005183248304959958 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8722524535852353e-05 -1.9540385755912744e-06 9.77019287795637e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -222398.95239521758 24568.39666081453 -512284.1983304085 222398.95239521758 -24568.39666081453 512284.1983304085 -25268.335486681448 -242435.85125761383 -657.0743711937226 -25268.335486681448 -242435.85125761383 -657.0743711937226
13.999565182926837 0.0018849555921538759 0.0 0.0 0.0 -0.09742156267489528 0.004882440335154605 1.9475587798324223 0.0 0.0 0.0 1.937793899162113 -0.19484312534979056 0.09742156267489528 0.0 0.0 0.0 0.4871078133744764 3.875587798324226 -1.937793899162113 5.173112929504724e-06 0.018106273646419663 0.03599801092258924 -0.999187823203174 5.173112929504724e-06 0.018106273646419663 0.03599801092258924 -0.999187823203174 0.0004995977573071553 1.004974961844435 2.0000125190777824 0.0004995977573071553 1.004974961844435 2.0000125190777824 0.0 1.0 2.0 -0.04995977573071553 0.002503815556489541 0.9987480922217551 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.09742156267489528 0.004882440335154605 1.9475587798324223 0.05000000000000049 0.009937404611087759 -0.0009991955146143104 0.0004995977573071552 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.873156639316558e-05 -1.8834391729273141e-06 9.417195864636571e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -223455.2274118383 23727.980087114927 -511863.9900435608 223455.2274118383 -23727.980087114927 511863.9900435608 -24355.390668725704 -242529.38991621346 -610.3050418944147 -24355.390668725704 -242529.38991621346 -610.3050418944147
14.00145013851899 0.0018849555921538759 0.0 0.0 0.0 -0.09376805268352285 0.004522055866994972 1.9477389720665021 0.0 0.0 0.0 1.9386948603325123 -0.1875361053670457 0.09376805268352285 0.0 0.0 0.0 0.46884026341761426 3.8773897206650245 -1.9386948603325123 4.753812009216269e-06 0.017159841562246862 0.034114493319806 -0.9992706045714008 4.753812009216269e-06 0.017159841562246862 0.034114493319806 -0.9992706045714008 0.0004808618086334506 1.0049768099699128 2.0000115950150437 0.0004808618086334506 1.0049768099699128 2.0000115950150437 0.0 1.0 2.0 -0.048086180863345054 0.0023190030087153705 0.9988404984956422 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.09376805268352285 0.004522055866994972 1.9477389720665021 0.050000000000000266 0.009942024924782114 -0.0009617236172669008 0.0004808618086334506 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8740275479301263e-05 -1.8128063104736984e-06 9.064031552368495e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -224507.53268788132 22883.5889273168 -511441.79446365946 224507.53268788132 -22883.5889273168 511441.79446365946 -23442.01317088262 -242619.48603325224 -565.2569833744614 -23442.01317088262 -242619.48603325224 -565.2569833744614
14.003335094111144 0.0018849555921538759 0.0 0.0 0.0 -0.09011287687816584 0.004175447967394874 1.9479122760163023 0.0 0.0 0.0 1.9395613800815126 -0.18022575375633168 0.09011287687816584 0.0 0.0 0.0 0.45056438439082924 3.879122760163025 -1.9395613800815126 4.352071778466294e-06 0.016213330836234836 0.03223082504000809 -0.9993489389605088 4.352071778466294e-06 0.016213330836234836 0.03223082504000809 -0.9993489389605088 0.00046211731732392745 1.004978587446321 2.0000107062768393 0.00046211731732392745 1.004978587446321 2.0000107062768393 0.0 1.0 2.0 -0.04621173173239274 0.0021412553678948074 0.9989293723160525 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.09011287687816584 0.004175447967394874 1.9479122760163023 0.050000000000000266 0.00994646861580263 -0.0009242346346478547 0.00046211731732392745 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8748651639540184e-05 -1.742141243041768e-06 8.710706215208841e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -225555.8495288705 22035.238182250287 -511017.61909112625 225555.8495288705 -22035.238182250287 511017.61909112625 -22528.219219542745 -242706.1380081524 -521.9309959244164 -22528.219219542745 -242706.1380081524 -521.9309959244164
14.005220049703297 0.0018849555921538759 0.0 0.0 0.0 -0.08645610019397564 0.003842622793934016 1.9480786886030328 0.0 0.0 0.0 1.9403934430151648 -0.17291220038795127 0.08645610019397564 0.0 0.0 0.0 0.4322805009698782 3.8807868860303296 -1.9403934430151648 3.967909776788595e-06 0.015266745780037234 0.030347014416126566 -0.9994228260218849 3.967909776788595e-06 0.015266745780037234 0.030347014416126566 -0.9994228260218849 0.0004433646163793623 1.0049802942420825 2.000009852878959 0.0004433646163793623 1.0049802942420825 2.000009852878959 0.0 1.0 2.0 -0.044336461637936225 0.001970575791761034 0.9990147121041194 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.08645610019397564 0.003842622793934016 1.9480786886030328 0.050000000000000266 0.009950735605205974 -0.0008867292327587243 0.0004433646163793623 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8756694725077682e-05 -1.6714452260148732e-06 8.357226130074368e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -226600.15931118242 21182.94292308826 -510591.47146154527 226600.15931118242 -21182.94292308826 510591.47146154527 -21614.025048494554 -242789.34430151765 -480.3278492417783 -21614.025048494554 -242789.34430151765 -480.3278492417783
14.007105005295452 0.0018849555921538759 0.0 0.0 0.0 -0.08279778759454054 0.003523586259338152 1.948238206870331 0.0 0.0 0.0 1.9411910343516547 -0.16559557518908108 0.08279778759454054 0.0 0.0 0.0 0.41398893797270275 3.8823820687033095 -1.9411910343516547 3.601342761613597e-06 0.014320090705725593 0.028463069781682334 -0.9994922654267082 3.601342761613597e-06 0.014320090705725593 0.028463069781682334 -0.9994922654267082 0.0004246040389463618 1.0049819303268752 2.0000090348365624 0.0004246040389463618 1.0049819303268752 2.0000090348365624 0.0 1.0 2.0 -0.04246040389463618 0.0018069673124811037 0.9990965163437595 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.08279778759454054 0.003523586259338152 1.948238206870331 0.050000000000000044 0.009954825817187974 -0.0008492080778927236 0.0004246040389463618 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8764404593026246e-05 -1.6007195153261335e-06 8.003597576630667e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -227640.44348238135 20326.71829107904 -510163.35914553853 227640.44348238135 -20326.71829107904 510163.35914553853 -20699.446898636605 -242869.10343516557 -440.44828241733126 -20699.446898636605 -242869.10343516557 -440.44828241733126
14.008989960887606 0.0018849555921538759 0.0 0.0 0.0 -0.07913800407075022 0.0032183440313756106 1.9483908279843123 0.0 0.0 0.0 1.941954139921561 -0.15827600814150045 0.07913800407075022 0.0 0.0 0.0 0.3956900203537511 3.8839082798431224 -1.9419541399215612 3.252386707591803e-06 0.013373369925766149 0.02657899947075108 -0.999557256865951 3.252386707591803e-06 0.013373369925766149 0.02657899947075108 -0.999557256865951 0.0004058359183115396 1.004983495671634 2.000008252164183 0.0004058359183115396 1.004983495671634 2.000008252164183 0.0 1.0 2.0 -0.04058359183115396 0.0016504328366028773 0.9991747835816986 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.07913800407075022 0.0032183440313756106 1.9483908279843123 0.050000000000000044 0.00995873917908493 -0.0008116718366230793 0.00040583591831153966 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8771781106418038e-05 -1.5299653674364805e-06 7.649826837182403e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -228676.68356154635 19466.57949727719 -509733.28974863765 228676.68356154635 -19466.57949727719 509733.28974863765 -19784.50101768916 -242945.41399215625 -402.29300392201657 -19784.50101768916 -242945.41399215625 -402.29300392201657
14.010874916479759 0.0018849555921538759 0.0 0.0 0.0 -0.07547681463961645 0.0029269015327543953 1.9485365492336226 0.0 0.0 0.0 1.9426827461681138 -0.1509536292792329 0.07547681463961645 0.0 0.0 0.0 0.3773840731980822 3.885365492336228 -1.942682746168114 2.9210568059490616e-06 0.012426587752996663 0.024694811817928156 -0.99961780005038 2.9210568059490616e-06 0.012426587752996663 0.024694811817928156 -0.99961780005038 0.00038706058789546896 1.00498499024855 2.000007504875725 0.00038706058789546896 1.00498499024855 2.000007504875725 0.0 1.0 2.0 -0.038706058789546895 0.001500975145002254 0.9992495124274988 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.07547681463961645 0.0029269015327543953 1.9485365492336226 0.050000000000000266 0.009962475621374943 -0.0007741211757909379 0.0003870605878954689 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8778824134207356e-05 -1.459184039311862e-06 7.295920196559308e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -229708.86113960133 18602.541822273408 -509301.27091113786 229708.86113960133 -18602.541822273408 509301.27091113786 -18869.20365990517 -243018.27461681256 -365.8626915943385 -18869.20365990517 -243018.27461681256 -365.8626915943385
14.012759872071912 0.0018849555921538759 0.0 0.0 0.0 -0.07181428434312118 0.0026492639410262498 1.9486753680294868 0.0 0.0 0.0 1.9433768401474343 -0.14362856868624235 0.07181428434312118 0.0 0.0 0.0 0.35907142171560585 3.8867536802948686 -1.9433768401474343 2.6073674638734693e-06 0.011479748500603251 0.022810515158293517 -0.999673894710559 2.6073674638734693e-06 0.011479748500603251 0.022810515158293517 -0.999673894710559 0.0003682783812467753 1.0049864140310716 2.0000067929844643 0.0003682783812467753 1.0049864140310716 2.0000067929844643 0.0 1.0 2.0 -0.03682783812467753 0.0013585968928339742 0.999320701553583 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.07181428434312118 0.0026492639410262498 1.9486753680294868 0.050000000000000044 0.00996603507767915 -0.0007365567624935504 0.0003682783812467753 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8785533551272998e-05 -1.388376788400972e-06 6.941883942004861e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -230736.9578796402 17734.620615922922 -508867.31030796043 230736.9578796402 -17734.620615922922 508867.31030796043 -17953.57108578141 -243087.6840147436 -331.1579926283221 -17953.57108578141 -243087.6840147436 -331.1579926283221
14.014644827664068 0.0018849555921538759 0.0 0.0 0.0 -0.06815047824707637 0.002385436188495878 1.9488072819057523 0.0 0.0 0.0 1.9440364095287606 -0.13630095649415275 0.06815047824707637 0.0 0.0 0.0 0.3407523912353819 3.888072819057521 -1.9440364095287606 2.3113323039339192e-06 0.01053285648209718 0.020926117827376585 -0.9997255405968482 2.3113323039339192e-06 0.01053285648209718 0.020926117827376585 -0.9997255405968482 0.0003494896320362891 1.0049877669939051 2.0000061165030476 0.0003494896320362891 1.0049877669939051 2.0000061165030476 0.0 1.0 2.0 -0.03494896320362891 0.0012233006094850658 0.9993883496952576 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.06815047824707637 0.002385436188495878 1.9488072819057523 0.04999999999999982 0.009969417484762875 -0.0006989792640725784 0.0003494896320362891 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 1.8791909238420408e-05 -1.3175448726132074e-06 6.587724363066035e-07 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 -231760.9555172565 16862.831297073135 -508431.4156485333 231760.9555172565 -16862.831297073135 508431.4156485333 -17037.619561770276 -243153.6409528751 -298.17952356202716 -17037.619561770276 -243153.6409528751 -298.17952356202716
